0,25000,11593,number_eleven_thousand_five_hundred_and_ninety-three,11593.100000,11593.200000,11593.30,,11593,11593,11593
0,25000,11594,number_eleven_thousand_five_hundred_and_ninety-four,11594.100000,11594.200000,11594.30,,11594,11594,11594
0,25000,11595,number_eleven_thousand_five_hundred_and_ninety-five,11595.100000,11595.200000,11595.30,,11595,11595,11595
0,25000,11596,number_eleven_thousand_five_hundred_and_ninety-six,11596.100000,11596.200000,11596.30,,11596,11596,11596
1,25000,11597,number_eleven_thousand_five_hundred_and_ninety-seven,11597.100000,11597.200000,11597.30,,11597,11597,11597
1,25000,11598,number_eleven_thousand_five_hundred_and_ninety-eight,11598.100000,11598.200000,11598.30,,11598,11598,11598
2,25000,11599,number_eleven_thousand_five_hundred_and_ninety-nine,11599.100000,11599.200000,11599.30,,11599,11599,11599
0,25000,11600,number_eleven_thousand_six_hundred,11600.100000,11600.200000,11600.30,,11600,11600,11600
0,25000,11601,number_eleven_thousand_six_hundred_and_one,11601.100000,11601.200000,11601.30,,11601,11601,11601
0,25000,11602,number_eleven_thousand_six_hundred_and_two,11602.100000,11602.200000,11602.30,,11602,11602,11602
0,25000,11603,number_eleven_thousand_six_hundred_and_three,11603.100000,11603.200000,11603.30,,11603,11603,11603
0,25000,11604,number_eleven_thousand_six_hundred_and_four,11604.100000,11604.200000,11604.30,,11604,11604,11604
0,25000,11605,number_eleven_thousand_six_hundred_and_five,11605.100000,11605.200000,11605.30,,11605,11605,11605
0,25000,11606,number_eleven_thousand_six_hundred_and_six,11606.100000,11606.200000,11606.30,,11606,11606,11606
1,25000,11607,number_eleven_thousand_six_hundred_and_seven,11607.100000,11607.200000,11607.30,,11607,11607,11607
1,25000,11608,number_eleven_thousand_six_hundred_and_eight,11608.100000,11608.200000,11608.30,,11608,11608,11608
2,25000,11609,number_eleven_thousand_six_hundred_and_nine,11609.100000,11609.200000,11609.30,,11609,11609,11609
0,25000,11610,number_eleven_thousand_six_hundred_and_ten,11610.100000,11610.200000,11610.30,,11610,11610,11610
0,25000,11611,number_eleven_thousand_six_hundred_and_eleven,11611.100000,11611.200000,11611.30,,11611,11611,11611
0,25000,11612,number_eleven_thousand_six_hundred_and_twelve,11612.100000,11612.200000,11612.30,,11612,11612,11612
0,25000,11613,number_eleven_thousand_six_hundred_and_thirteen,11613.100000,11613.200000,11613.30,,11613,11613,11613
0,25000,11614,number_eleven_thousand_six_hundred_and_fourteen,11614.100000,11614.200000,11614.30,,11614,11614,11614
0,25000,11615,number_eleven_thousand_six_hundred_and_fifteen,11615.100000,11615.200000,11615.30,,11615,11615,11615
0,25000,11616,number_eleven_thousand_six_hundred_and_sixteen,11616.100000,11616.200000,11616.30,,11616,11616,11616
1,25000,11617,number_eleven_thousand_six_hundred_and_seventeen,11617.100000,11617.200000,11617.30,,11617,11617,11617
1,25000,11618,number_eleven_thousand_six_hundred_and_eighteen,11618.100000,11618.200000,11618.30,,11618,11618,11618
2,25000,11619,number_eleven_thousand_six_hundred_and_nineteen,11619.100000,11619.200000,11619.30,,11619,11619,11619
0,25000,11620,number_eleven_thousand_six_hundred_and_twenty,11620.100000,11620.200000,11620.30,,11620,11620,11620
0,25000,11621,number_eleven_thousand_six_hundred_and_twenty-one,11621.100000,11621.200000,11621.30,,11621,11621,11621
0,25000,11622,number_eleven_thousand_six_hundred_and_twenty-two,11622.100000,11622.200000,11622.30,,11622,11622,11622
0,25000,11623,number_eleven_thousand_six_hundred_and_twenty-three,11623.100000,11623.200000,11623.30,,11623,11623,11623
0,25000,11624,number_eleven_thousand_six_hundred_and_twenty-four,11624.100000,11624.200000,11624.30,,11624,11624,11624
0,25000,11625,number_eleven_thousand_six_hundred_and_twenty-five,11625.100000,11625.200000,11625.30,,11625,11625,11625
0,25000,11626,number_eleven_thousand_six_hundred_and_twenty-six,11626.100000,11626.200000,11626.30,,11626,11626,11626
1,25000,11627,number_eleven_thousand_six_hundred_and_twenty-seven,11627.100000,11627.200000,11627.30,,11627,11627,11627
1,25000,11628,number_eleven_thousand_six_hundred_and_twenty-eight,11628.100000,11628.200000,11628.30,,11628,11628,11628
2,25000,11629,number_eleven_thousand_six_hundred_and_twenty-nine,11629.100000,11629.200000,11629.30,,11629,11629,11629
0,25000,11630,number_eleven_thousand_six_hundred_and_thirty,11630.100000,11630.200000,11630.30,,11630,11630,11630
0,25000,11631,number_eleven_thousand_six_hundred_and_thirty-one,11631.100000,11631.200000,11631.30,,11631,11631,11631
0,25000,11632,number_eleven_thousand_six_hundred_and_thirty-two,11632.100000,11632.200000,11632.30,,11632,11632,11632
0,25000,11633,number_eleven_thousand_six_hundred_and_thirty-three,11633.100000,11633.200000,11633.30,,11633,11633,11633
0,25000,11634,number_eleven_thousand_six_hundred_and_thirty-four,11634.100000,11634.200000,11634.30,,11634,11634,11634
0,25000,11635,number_eleven_thousand_six_hundred_and_thirty-five,11635.100000,11635.200000,11635.30,,11635,11635,11635
0,25000,11636,number_eleven_thousand_six_hundred_and_thirty-six,11636.100000,11636.200000,11636.30,,11636,11636,11636
1,25000,11637,number_eleven_thousand_six_hundred_and_thirty-seven,11637.100000,11637.200000,11637.30,,11637,11637,11637
1,25000,11638,number_eleven_thousand_six_hundred_and_thirty-eight,11638.100000,11638.200000,11638.30,,11638,11638,11638
2,25000,11639,number_eleven_thousand_six_hundred_and_thirty-nine,11639.100000,11639.200000,11639.30,,11639,11639,11639
0,25000,11640,number_eleven_thousand_six_hundred_and_forty,11640.100000,11640.200000,11640.30,,11640,11640,11640
0,25000,11641,number_eleven_thousand_six_hundred_and_forty-one,11641.100000,11641.200000,11641.30,,11641,11641,11641
0,25000,11642,number_eleven_thousand_six_hundred_and_forty-two,11642.100000,11642.200000,11642.30,,11642,11642,11642
0,25000,11643,number_eleven_thousand_six_hundred_and_forty-three,11643.100000,11643.200000,11643.30,,11643,11643,11643
0,25000,11644,number_eleven_thousand_six_hundred_and_forty-four,11644.100000,11644.200000,11644.30,,11644,11644,11644
0,25000,11645,number_eleven_thousand_six_hundred_and_forty-five,11645.100000,11645.200000,11645.30,,11645,11645,11645
0,25000,11646,number_eleven_thousand_six_hundred_and_forty-six,11646.100000,11646.200000,11646.30,,11646,11646,11646
1,25000,11647,number_eleven_thousand_six_hundred_and_forty-seven,11647.100000,11647.200000,11647.30,,11647,11647,11647
1,25000,11648,number_eleven_thousand_six_hundred_and_forty-eight,11648.100000,11648.200000,11648.30,,11648,11648,11648
2,25000,11649,number_eleven_thousand_six_hundred_and_forty-nine,11649.100000,11649.200000,11649.30,,11649,11649,11649
0,25000,11650,number_eleven_thousand_six_hundred_and_fifty,11650.100000,11650.200000,11650.30,,11650,11650,11650
0,25000,11651,number_eleven_thousand_six_hundred_and_fifty-one,11651.100000,11651.200000,11651.30,,11651,11651,11651
0,25000,11652,number_eleven_thousand_six_hundred_and_fifty-two,11652.100000,11652.200000,11652.30,,11652,11652,11652
0,25000,11653,number_eleven_thousand_six_hundred_and_fifty-three,11653.100000,11653.200000,11653.30,,11653,11653,11653
0,25000,11654,number_eleven_thousand_six_hundred_and_fifty-four,11654.100000,11654.200000,11654.30,,11654,11654,11654
0,25000,11655,number_eleven_thousand_six_hundred_and_fifty-five,11655.100000,11655.200000,11655.30,,11655,11655,11655
0,25000,11656,number_eleven_thousand_six_hundred_and_fifty-six,11656.100000,11656.200000,11656.30,,11656,11656,11656
1,25000,11657,number_eleven_thousand_six_hundred_and_fifty-seven,11657.100000,11657.200000,11657.30,,11657,11657,11657
1,25000,11658,number_eleven_thousand_six_hundred_and_fifty-eight,11658.100000,11658.200000,11658.30,,11658,11658,11658
2,25000,11659,number_eleven_thousand_six_hundred_and_fifty-nine,11659.100000,11659.200000,11659.30,,11659,11659,11659
0,25000,11660,number_eleven_thousand_six_hundred_and_sixty,11660.100000,11660.200000,11660.30,,11660,11660,11660
0,25000,11661,number_eleven_thousand_six_hundred_and_sixty-one,11661.100000,11661.200000,11661.30,,11661,11661,11661
0,25000,11662,number_eleven_thousand_six_hundred_and_sixty-two,11662.100000,11662.200000,11662.30,,11662,11662,11662
0,25000,11663,number_eleven_thousand_six_hundred_and_sixty-three,11663.100000,11663.200000,11663.30,,11663,11663,11663
0,25000,11664,number_eleven_thousand_six_hundred_and_sixty-four,11664.100000,11664.200000,11664.30,,11664,11664,11664
0,25000,11665,number_eleven_thousand_six_hundred_and_sixty-five,11665.100000,11665.200000,11665.30,,11665,11665,11665
0,25000,11666,number_eleven_thousand_six_hundred_and_sixty-six,11666.100000,11666.200000,11666.30,,11666,11666,11666
1,25000,11667,number_eleven_thousand_six_hundred_and_sixty-seven,11667.100000,11667.200000,11667.30,,11667,11667,11667
1,25000,11668,number_eleven_thousand_six_hundred_and_sixty-eight,11668.100000,11668.200000,11668.30,,11668,11668,11668
2,25000,11669,number_eleven_thousand_six_hundred_and_sixty-nine,11669.100000,11669.200000,11669.30,,11669,11669,11669
0,25000,11670,number_eleven_thousand_six_hundred_and_seventy,11670.100000,11670.200000,11670.30,,11670,11670,11670
0,25000,11671,number_eleven_thousand_six_hundred_and_seventy-one,11671.100000,11671.200000,11671.30,,11671,11671,11671
0,25000,11672,number_eleven_thousand_six_hundred_and_seventy-two,11672.100000,11672.200000,11672.30,,11672,11672,11672
0,25000,11673,number_eleven_thousand_six_hundred_and_seventy-three,11673.100000,11673.200000,11673.30,,11673,11673,11673
0,25000,11674,number_eleven_thousand_six_hundred_and_seventy-four,11674.100000,11674.200000,11674.30,,11674,11674,11674
0,25000,11675,number_eleven_thousand_six_hundred_and_seventy-five,11675.100000,11675.200000,11675.30,,11675,11675,11675
0,25000,11676,number_eleven_thousand_six_hundred_and_seventy-six,11676.100000,11676.200000,11676.30,,11676,11676,11676
1,25000,11677,number_eleven_thousand_six_hundred_and_seventy-seven,11677.100000,11677.200000,11677.30,,11677,11677,11677
1,25000,11678,number_eleven_thousand_six_hundred_and_seventy-eight,11678.100000,11678.200000,11678.30,,11678,11678,11678
2,25000,11679,number_eleven_thousand_six_hundred_and_seventy-nine,11679.100000,11679.200000,11679.30,,11679,11679,11679
0,25000,11680,number_eleven_thousand_six_hundred_and_eighty,11680.100000,11680.200000,11680.30,,11680,11680,11680
0,25000,11681,number_eleven_thousand_six_hundred_and_eighty-one,11681.100000,11681.200000,11681.30,,11681,11681,11681
0,25000,11682,number_eleven_thousand_six_hundred_and_eighty-two,11682.100000,11682.200000,11682.30,,11682,11682,11682
0,25000,11683,number_eleven_thousand_six_hundred_and_eighty-three,11683.100000,11683.200000,11683.30,,11683,11683,11683
0,25000,11684,number_eleven_thousand_six_hundred_and_eighty-four,11684.100000,11684.200000,11684.30,,11684,11684,11684
0,25000,11685,number_eleven_thousand_six_hundred_and_eighty-five,11685.100000,11685.200000,11685.30,,11685,11685,11685
0,25000,11686,number_eleven_thousand_six_hundred_and_eighty-six,11686.100000,11686.200000,11686.30,,11686,11686,11686
1,25000,11687,number_eleven_thousand_six_hundred_and_eighty-seven,11687.100000,11687.200000,11687.30,,11687,11687,11687
1,25000,11688,number_eleven_thousand_six_hundred_and_eighty-eight,11688.100000,11688.200000,11688.30,,11688,11688,11688
2,25000,11689,number_eleven_thousand_six_hundred_and_eighty-nine,11689.100000,11689.200000,11689.30,,11689,11689,11689
0,25000,11690,number_eleven_thousand_six_hundred_and_ninety,11690.100000,11690.200000,11690.30,,11690,11690,11690
0,25000,11691,number_eleven_thousand_six_hundred_and_ninety-one,11691.100000,11691.200000,11691.30,,11691,11691,11691
0,25000,11692,number_eleven_thousand_six_hundred_and_ninety-two,11692.100000,11692.200000,11692.30,,11692,11692,11692
0,25000,11693,number_eleven_thousand_six_hundred_and_ninety-three,11693.100000,11693.200000,11693.30,,11693,11693,11693
0,25000,11694,number_eleven_thousand_six_hundred_and_ninety-four,11694.100000,11694.200000,11694.30,,11694,11694,11694
0,25000,11695,number_eleven_thousand_six_hundred_and_ninety-five,11695.100000,11695.200000,11695.30,,11695,11695,11695
0,25000,11696,number_eleven_thousand_six_hundred_and_ninety-six,11696.100000,11696.200000,11696.30,,11696,11696,11696
1,25000,11697,number_eleven_thousand_six_hundred_and_ninety-seven,11697.100000,11697.200000,11697.30,,11697,11697,11697
1,25000,11698,number_eleven_thousand_six_hundred_and_ninety-eight,11698.100000,11698.200000,11698.30,,11698,11698,11698
2,25000,11699,number_eleven_thousand_six_hundred_and_ninety-nine,11699.100000,11699.200000,11699.30,,11699,11699,11699
0,25000,11700,number_eleven_thousand_seven_hundred,11700.100000,11700.200000,11700.30,,11700,11700,11700
0,25000,11701,number_eleven_thousand_seven_hundred_and_one,11701.100000,11701.200000,11701.30,,11701,11701,11701
0,25000,11702,number_eleven_thousand_seven_hundred_and_two,11702.100000,11702.200000,11702.30,,11702,11702,11702
0,25000,11703,number_eleven_thousand_seven_hundred_and_three,11703.100000,11703.200000,11703.30,,11703,11703,11703
0,25000,11704,number_eleven_thousand_seven_hundred_and_four,11704.100000,11704.200000,11704.30,,11704,11704,11704
0,25000,11705,number_eleven_thousand_seven_hundred_and_five,11705.100000,11705.200000,11705.30,,11705,11705,11705
0,25000,11706,number_eleven_thousand_seven_hundred_and_six,11706.100000,11706.200000,11706.30,,11706,11706,11706
1,25000,11707,number_eleven_thousand_seven_hundred_and_seven,11707.100000,11707.200000,11707.30,,11707,11707,11707
1,25000,11708,number_eleven_thousand_seven_hundred_and_eight,11708.100000,11708.200000,11708.30,,11708,11708,11708
2,25000,11709,number_eleven_thousand_seven_hundred_and_nine,11709.100000,11709.200000,11709.30,,11709,11709,11709
0,25000,11710,number_eleven_thousand_seven_hundred_and_ten,11710.100000,11710.200000,11710.30,,11710,11710,11710
0,25000,11711,number_eleven_thousand_seven_hundred_and_eleven,11711.100000,11711.200000,11711.30,,11711,11711,11711
0,25000,11712,number_eleven_thousand_seven_hundred_and_twelve,11712.100000,11712.200000,11712.30,,11712,11712,11712
0,25000,11713,number_eleven_thousand_seven_hundred_and_thirteen,11713.100000,11713.200000,11713.30,,11713,11713,11713
0,25000,11714,number_eleven_thousand_seven_hundred_and_fourteen,11714.100000,11714.200000,11714.30,,11714,11714,11714
0,25000,11715,number_eleven_thousand_seven_hundred_and_fifteen,11715.100000,11715.200000,11715.30,,11715,11715,11715
0,25000,11716,number_eleven_thousand_seven_hundred_and_sixteen,11716.100000,11716.200000,11716.30,,11716,11716,11716
1,25000,11717,number_eleven_thousand_seven_hundred_and_seventeen,11717.100000,11717.200000,11717.30,,11717,11717,11717
1,25000,11718,number_eleven_thousand_seven_hundred_and_eighteen,11718.100000,11718.200000,11718.30,,11718,11718,11718
2,25000,11719,number_eleven_thousand_seven_hundred_and_nineteen,11719.100000,11719.200000,11719.30,,11719,11719,11719
0,25000,11720,number_eleven_thousand_seven_hundred_and_twenty,11720.100000,11720.200000,11720.30,,11720,11720,11720
0,25000,11721,number_eleven_thousand_seven_hundred_and_twenty-one,11721.100000,11721.200000,11721.30,,11721,11721,11721
0,25000,11722,number_eleven_thousand_seven_hundred_and_twenty-two,11722.100000,11722.200000,11722.30,,11722,11722,11722
0,25000,11723,number_eleven_thousand_seven_hundred_and_twenty-three,11723.100000,11723.200000,11723.30,,11723,11723,11723
0,25000,11724,number_eleven_thousand_seven_hundred_and_twenty-four,11724.100000,11724.200000,11724.30,,11724,11724,11724
0,25000,11725,number_eleven_thousand_seven_hundred_and_twenty-five,11725.100000,11725.200000,11725.30,,11725,11725,11725
0,25000,11726,number_eleven_thousand_seven_hundred_and_twenty-six,11726.100000,11726.200000,11726.30,,11726,11726,11726
1,25000,11727,number_eleven_thousand_seven_hundred_and_twenty-seven,11727.100000,11727.200000,11727.30,,11727,11727,11727
1,25000,11728,number_eleven_thousand_seven_hundred_and_twenty-eight,11728.100000,11728.200000,11728.30,,11728,11728,11728
2,25000,11729,number_eleven_thousand_seven_hundred_and_twenty-nine,11729.100000,11729.200000,11729.30,,11729,11729,11729
0,25000,11730,number_eleven_thousand_seven_hundred_and_thirty,11730.100000,11730.200000,11730.30,,11730,11730,11730
0,25000,11731,number_eleven_thousand_seven_hundred_and_thirty-one,11731.100000,11731.200000,11731.30,,11731,11731,11731
0,25000,11732,number_eleven_thousand_seven_hundred_and_thirty-two,11732.100000,11732.200000,11732.30,,11732,11732,11732
0,25000,11733,number_eleven_thousand_seven_hundred_and_thirty-three,11733.100000,11733.200000,11733.30,,11733,11733,11733
0,25000,11734,number_eleven_thousand_seven_hundred_and_thirty-four,11734.100000,11734.200000,11734.30,,11734,11734,11734
